Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
274,1,148.75,2,1,3,213
189,1,50.68,3,1,1,311
428,1,92.68,1,1,2,112
37,1,47.6,4,1,1,411
179,1,201.54,3,1,4,314
61,1,88.52,4,1,2,412
297,1,230.6,2,1,4,214
578,1,142.0,1,1,3,113
285,1,203.67,2,1,4,214
216,1,191.36,3,1,4,314
49,1,37.47,4,1,1,411
483,1,95.22,1,1,2,112
67,1,185.39,4,1,4,414
405,1,160.3,1,1,3,113
212,1,109.79,3,1,3,313
70,1,48.58,4,1,1,411
467,1,81.89,1,1,2,112
338,1,127.92,2,1,3,213
220,1,45.0,3,1,1,311
437,1,114.44,1,1,3,113
252,1,230.25,2,1,4,214
188,1,65.0,3,1,2,312
336,1,40.0,2,1,1,211
245,1,270.28,2,1,4,214
182,1,17.68,3,1,1,311
566,1,441.32,1,1,4,114
423,1,236.13,1,1,4,114
222,1,36.75,2,1,1,211
102,1,93.54,4,1,2,412
71,1,108.96,4,1,3,413
42,1,68.52,4,1,2,412
126,1,339.98,3,1,4,314
58,1,68.35,4,1,2,412
524,1,443.17,1,1,4,114
533,1,53.95,1,1,1,111
229,1,63.12,2,1,2,212
183,1,90.88,3,1,2,312
22,1,82.39,4,1,2,412
156,1,113.3,3,1,3,313
42,1,225.25,4,1,4,414
120,1,152.75,3,1,3,313
245,1,84.82,2,1,2,212
239,1,343.68,2,1,4,214
275,1,117.85,2,1,3,213
272,1,57.5,2,1,1,211
289,1,192.0,2,1,4,214
251,1,76.66,2,1,2,212
148,1,395.2,3,1,4,314
150,1,171.55,3,1,3,313
268,1,357.9,2,1,4,214
34,1,253.98,4,1,4,414
469,1,148.15,1,1,3,113
244,1,68.61,2,1,2,212
331,1,47.68,2,1,1,211
261,1,32.77,2,1,1,211
180,1,142.21,3,1,3,313
114,1,43.37,4,1,1,411
64,1,52.96,4,1,1,411
453,1,24.09,1,1,1,111
49,1,201.16,4,1,4,414
380,1,94.06,1,1,2,112
20,1,99.32,4,1,2,412
253,1,37.09,2,1,1,211
350,1,64.0,2,1,2,212
156,1,133.69,3,1,3,313
137,1,82.75,3,1,2,312
26,1,35.36,4,1,1,411
120,1,120.07,3,1,3,313
87,1,223.26,4,1,4,414
146,1,184.17,3,1,4,314
224,1,64.0,2,1,2,212
372,1,87.0,1,1,2,112
63,1,174.35,4,1,3,413
190,1,712.14,3,1,4,314
218,1,63.61,3,1,2,312
275,1,45.01,2,1,1,211
517,1,645.68,1,1,4,114
397,1,138.41,1,1,3,113
231,1,85.01,2,1,2,212
183,1,210.11,3,1,4,314
410,1,140.06,1,1,3,113
89,1,185.85,4,1,4,414
22,1,158.74,4,1,3,413
105,1,45.28,4,1,1,411
38,1,291.74,4,1,4,414
346,1,49.99,2,1,1,211
146,1,75.2,3,1,2,312
46,1,178.24,4,1,4,414
278,1,44.34,2,1,1,211
19,1,81.98,4,1,2,412
73,1,102.7,4,1,2,412
20,1,114.69,4,1,3,413
86,1,65.22,4,1,2,412
342,1,112.99,2,1,3,213
178,1,94.3,3,1,2,312
403,1,140.02,1,1,3,113
176,1,220.43,3,1,4,314
210,1,103.14,3,1,2,312
29,1,122.42,4,1,3,413
48,1,61.1,4,1,1,411
326,1,51.0,2,1,1,211
16,1,90.18,4,1,2,412
44,1,36.72,4,1,1,411
373,1,678.08,1,1,4,114
190,1,112.92,3,1,3,313
345,1,36.75,2,1,1,211
421,1,78.68,1,1,2,112
335,1,59.01,2,1,1,211
449,1,131.16,1,1,3,113
68,1,148.91,4,1,3,413
535,1,128.15,1,1,3,113
278,1,147.26,2,1,3,213
377,1,157.2,1,1,3,113
216,1,72.96,3,1,2,312
142,1,126.2,3,1,3,313
401,1,112.94,1,1,3,113
28,1,53.52,4,1,1,411
27,1,132.57,4,1,3,413
159,1,13.87,3,1,1,311
557,1,128.1,1,1,3,113
120,1,86.05,3,1,2,312
239,1,201.65,2,1,4,214
559,1,119.17000000000002,1,1,3,113
422,1,67.57,1,1,2,112
27,1,83.48,4,1,2,412
293,1,61.71,2,1,1,211
506,1,162.88,1,1,3,113
453,1,257.93,1,1,4,114
106,1,92.97,4,1,2,412
287,1,32.38,2,1,1,211
170,1,35.96,3,1,1,311
78,1,328.75,4,1,4,414
183,1,247.04,3,1,4,314
171,1,212.92,3,1,4,314
262,1,31.75,2,1,1,211
65,1,96.65,4,1,2,412
181,1,105.38,3,1,3,313
33,1,206.54,4,1,4,414
72,1,27.3,4,1,1,411
61,1,158.07,4,1,3,413
268,1,101.73,2,1,2,212
135,1,75.25,3,1,2,312
112,1,81.24,4,1,2,412
85,1,109.22,4,1,3,413
225,1,32.59,2,1,1,211
397,1,37.77,1,1,1,111
460,1,662.62,1,1,4,114
114,1,99.9,4,1,2,412
457,1,136.98,1,1,3,113
273,1,252.79,2,1,4,214
470,1,80.39,1,1,2,112
271,1,31.76,2,1,1,211
183,1,31.79,3,1,1,311
312,1,154.26,2,1,3,213
177,1,41.96,3,1,1,311
31,1,123.77,4,1,3,413
199,1,82.7,3,1,2,312
153,1,32.74,3,1,1,311
12,1,110.77,4,1,3,413
413,1,305.59,1,1,4,114
432,1,31.84,1,1,1,111
150,1,174.65,3,1,3,313
211,1,24.68,3,1,1,311
205,1,131.51,3,1,3,313
128,1,52.69,3,1,1,311
321,1,107.78,2,1,3,213
342,1,77.57,2,1,2,212
345,1,96.8,2,1,2,212
278,1,36.34,2,1,1,211
12,1,229.07,4,1,4,414
91,1,59.22,4,1,1,411
72,1,33.38,4,1,1,411
151,1,88.9,3,1,2,312
356,1,145.29,1,1,3,113
473,1,58.6,1,1,1,111
473,1,51.84,1,1,1,111
166,1,40.22,3,1,1,311
221,1,189.58,3,1,4,314
196,1,418.5,3,1,4,314
106,1,78.78,4,1,2,412
231,1,42.4,2,1,1,211
177,1,101.74,3,1,2,312
160,1,127.15,3,1,3,313
280,1,177.39,2,1,4,214
45,1,88.54,4,1,2,412
350,1,53.09,2,1,1,211
95,1,141.53,4,1,3,413
289,1,132.24,2,1,3,213
462,1,101.12,1,1,2,112
327,1,73.13,2,1,2,212
17,1,123.85,4,1,3,413
258,1,449.92,2,1,4,214
418,1,244.15,1,1,4,114
35,1,82.87,4,1,2,412
390,1,221.79,1,1,4,114
81,1,77.1,4,1,2,412
379,1,43.27,1,1,1,111
43,1,48.3,4,1,1,411
13,1,33.71,4,1,1,411
314,1,112.61,2,1,3,213
308,1,196.46,2,1,4,214
329,1,121.74,2,1,3,213
52,1,112.05,4,1,3,413
216,1,102.32,3,1,2,312
370,1,33.1,1,1,1,111
348,1,75.07,2,1,2,212
268,1,98.34,2,1,2,212
535,1,115.9,1,1,3,113
308,1,26.13,2,1,1,211
279,1,70.04,2,1,2,212
107,1,117.96,4,1,3,413
78,1,48.21,4,1,1,411
344,1,58.0,2,1,1,211
481,1,113.55,1,1,3,113
147,1,46.39,3,1,1,311
14,1,317.48,4,1,4,414
198,1,37.17,3,1,1,311
260,1,58.05,2,1,1,211
308,1,71.04,2,1,2,212
50,1,44.47,4,1,1,411
380,1,147.29,1,1,3,113
84,1,31.22,4,1,1,411
152,1,372.52,3,1,4,314
518,1,64.47,1,1,2,112
41,1,226.26,4,1,4,414
203,1,56.84,3,1,1,311
405,1,57.8,1,1,1,111
253,1,101.34,2,1,2,212
185,1,63.1,3,1,2,312
71,1,144.99,4,1,3,413
219,1,61.77,3,1,1,311
209,1,87.84,3,1,2,312
95,1,114.85,4,1,3,413
226,1,51.82,2,1,1,211
325,1,181.55,2,1,4,214
85,1,158.8,4,1,3,413
394,1,192.66,1,1,4,114
135,1,35.1,3,1,1,311
219,1,187.49,3,1,4,314
360,1,131.41,1,1,3,113
105,1,71.83,4,1,2,412
689,1,784.8,1,1,4,114
9,1,169.13,4,1,3,413
393,1,75.07,1,1,2,112
436,1,21.78,1,1,1,111
253,1,319.33,2,1,4,214
297,1,75.16,2,1,2,212
36,1,129.19,4,1,3,413
167,1,987.2,3,1,4,314
92,1,247.25,4,1,4,414
262,1,40.09,2,1,1,211
277,1,61.05,2,1,1,211
444,1,116.36,1,1,3,113
101,1,44.44,4,1,1,411
106,1,484.65,4,1,4,414
92,1,144.21,4,1,3,413
118,1,92.63,3,1,2,312
487,1,50.86,1,1,1,111
273,1,25.15,2,1,1,211
132,1,110.0,3,1,3,313
259,1,178.39,2,1,4,214
46,1,158.98,4,1,3,413
185,1,188.98,3,1,4,314
6,1,355.05,4,1,4,414
363,1,24.87,1,1,1,111
154,1,114.69,3,1,3,313
72,1,46.3,4,1,1,411
254,1,61.01,2,1,1,211
462,1,298.32,1,1,4,114
356,1,138.95,1,1,3,113
19,1,97.61,4,1,2,412
126,1,175.08,3,1,3,313
215,1,186.62,3,1,4,314
238,1,70.27,2,1,2,212
17,1,217.26,4,1,4,414
117,1,473.12,3,1,4,314
219,1,57.62,3,1,1,311
254,1,556.86,2,1,4,214
288,1,92.78,2,1,2,212
378,1,133.18,1,1,3,113
303,1,58.64,2,1,1,211
23,1,62.11,4,1,2,412
365,1,71.14,1,1,2,112
443,1,108.44,1,1,3,113
138,1,83.34,3,1,2,312
347,1,36.78,2,1,1,211
28,1,203.08,4,1,4,414
24,1,43.17,4,1,1,411
232,1,182.61,2,1,4,214
16,1,19.26,4,1,1,411
42,1,69.16,4,1,2,412
46,1,78.97,4,1,2,412
201,1,308.36,3,1,4,314
542,1,117.03,1,1,3,113
87,1,175.98,4,1,3,413
560,1,45.16,1,1,1,111
280,1,86.25,2,1,2,212
335,1,1761.64,2,1,4,214
73,1,207.62,4,1,4,414
243,1,218.63,2,1,4,214
363,1,342.02,1,1,4,114
178,1,53.75,3,1,1,311
89,1,168.58,4,1,3,413
173,1,35.95,3,1,1,311
63,1,258.2,4,1,4,414
268,1,58.29,2,1,1,211
160,1,111.6,3,1,3,313
339,1,85.12,2,1,2,212
238,1,101.34,2,1,2,212
338,1,76.88,2,1,2,212
258,1,235.28,2,1,4,214
37,1,40.58,4,1,1,411
201,1,182.39,3,1,4,314
229,1,64.1,2,1,2,212
225,1,42.27,2,1,1,211
137,1,92.43,3,1,2,312
441,1,31.0,1,1,1,111
452,1,89.57,1,1,2,112
532,1,63.81,1,1,2,112
193,1,161.86,3,1,3,313
64,1,259.6,4,1,4,414
226,1,53.0,2,1,1,211
456,1,31.6,1,1,1,111
148,1,75.25,3,1,2,312
143,1,69.65,3,1,2,312
52,1,217.15,4,1,4,414
423,1,120.65,1,1,3,113
107,1,272.28,4,1,4,414
180,1,77.24,3,1,2,312
164,1,227.17,3,1,4,314
378,1,42.09,1,1,1,111
404,1,44.59,1,1,1,111
166,1,72.76,3,1,2,312
283,1,43.77,2,1,1,211
285,1,120.0,2,1,3,213
510,1,47.96,1,1,1,111
127,1,172.74,3,1,3,313
430,1,76.66,1,1,2,112
30,1,67.67,4,1,2,412
204,1,85.14,3,1,2,312
174,1,35.23,3,1,1,311
469,1,140.48,1,1,3,113
215,1,74.35,3,1,2,312
479,1,118.26,1,1,3,113
23,1,79.93,4,1,2,412
254,1,280.98,2,1,4,214
127,1,281.2,3,1,4,314
280,1,90.88,2,1,2,212
511,1,81.78,1,1,2,112
570,1,416.96,1,1,4,114
150,1,68.23,3,1,2,312
75,1,58.65,4,1,1,411
393,1,159.4,1,1,3,113
255,1,72.14,2,1,2,212
500,1,43.86,1,1,1,111
575,1,1101.83,1,1,4,114
283,1,283.67,2,1,4,214
32,1,45.21,4,1,1,411
194,1,54.53,3,1,1,311
206,1,46.35,3,1,1,311
524,1,54.01,1,1,1,111
233,1,145.37,2,1,3,213
436,1,153.72,1,1,3,113
543,1,107.27,1,1,3,113
280,1,283.61,2,1,4,214
386,1,116.94,1,1,3,113
107,1,166.94,4,1,3,413
270,1,103.52,2,1,2,212
40,1,100.7,4,1,2,412
236,1,97.87,2,1,2,212
127,1,78.75,3,1,2,312
476,1,140.63,1,1,3,113
133,1,192.04,3,1,4,314
122,1,107.27,3,1,3,313
169,1,146.46,3,1,3,313
432,1,19.77,1,1,1,111
173,1,39.22,3,1,1,311
81,1,136.06,4,1,3,413
51,1,127.51,4,1,3,413
519,1,75.53,1,1,2,112
355,1,147.74,1,1,3,113
332,1,516.42,2,1,4,214
14,1,147.72,4,1,3,413
17,1,53.68,4,1,1,411
471,1,1013.85,1,1,4,114
48,1,33.94,4,1,1,411
317,1,1040.01,2,1,4,214
278,1,2416.0,2,1,4,214
100,1,48.28,4,1,1,411
531,1,253.34,1,1,4,114
458,1,185.89,1,1,4,114
362,1,142.92,1,1,3,113
187,1,103.27,3,1,2,312
72,1,32.44,4,1,1,411
132,1,34.06,3,1,1,311
107,1,57.38,4,1,1,411
176,1,174.58,3,1,3,313
161,1,81.05,3,1,2,312
244,1,217.16,2,1,4,214
137,1,109.32,3,1,3,313
32,1,159.22,4,1,3,413
58,1,49.3,4,1,1,411
564,1,59.58,1,1,1,111
136,1,48.13,3,1,1,311
224,1,159.69,2,1,3,213
123,1,48.13,3,1,1,311
116,1,147.78,4,1,3,413
219,1,26.76,3,1,1,311
385,1,185.93,1,1,4,114
103,1,124.41,4,1,3,413
60,1,146.01,4,1,3,413
281,1,1242.57,2,1,4,214
161,1,35.23,3,1,1,311
233,1,197.0,2,1,4,214
115,1,46.58,4,1,1,411
86,1,63.44,4,1,2,412
441,1,206.95,1,1,4,114
483,1,99.13,1,1,2,112
233,1,61.47,2,1,1,211
296,1,44.1,2,1,1,211
116,1,199.0,4,1,4,414
200,1,138.15,3,1,3,313
154,1,145.91,3,1,3,313
20,1,91.23,4,1,2,412
227,1,61.69,2,1,1,211
142,1,50.22,3,1,1,311
415,1,26.68,1,1,1,111
94,1,221.13,4,1,4,414
105,1,1830.99,4,1,4,414
229,1,76.17,2,1,2,212
331,1,155.14,2,1,3,213
218,1,88.0,3,1,2,312
123,1,233.36,3,1,4,314
250,1,92.57,2,1,2,212
394,1,166.71,1,1,3,113
155,1,225.75,3,1,4,314
113,1,66.22,4,1,2,412
258,1,112.49,2,1,3,213
117,1,94.58,3,1,2,312
504,1,45.86,1,1,1,111
232,1,119.25,2,1,3,213
404,1,67.62,1,1,2,112
107,1,147.57,4,1,3,413
127,1,99.9,3,1,2,312
570,1,44.52,1,1,1,111
126,1,40.22,3,1,1,311
518,1,363.05,1,1,4,114
103,1,128.55,4,1,3,413
105,1,111.17,4,1,3,413
561,1,86.81,1,1,2,112
9,1,268.9,4,1,4,414
447,1,394.07,1,1,4,114
345,1,172.52,2,1,3,213
9,1,106.31,4,1,3,413
80,1,195.08,4,1,4,414
221,1,35.4,3,1,1,311
249,1,37.34,2,1,1,211
361,1,100.25,1,1,2,112
156,1,58.13,3,1,1,311
120,1,53.9,3,1,1,311
480,1,73.53,1,1,2,112
590,1,66.99,1,1,2,112
275,1,98.79,2,1,2,212
27,1,37.95,4,1,1,411
104,1,120.13,4,1,3,413
39,1,210.01,4,1,4,414
231,1,205.76,2,1,4,214
59,1,82.35,4,1,2,412
100,1,135.62,4,1,3,413
491,1,547.98,1,1,4,114
156,1,129.12,3,1,3,313
72,1,297.42,4,1,4,414
138,1,56.94,3,1,1,311
125,1,164.8,3,1,3,313
167,1,154.67,3,1,3,313
447,1,55.62,1,1,1,111
485,1,637.02,1,1,4,114
336,1,172.96,2,1,3,213
35,1,646.44,4,1,4,414
266,1,84.59,2,1,2,212
9,1,27.75,4,1,1,411
380,1,314.88,1,1,4,114
267,1,215.64,2,1,4,214
180,1,44.34,3,1,1,311
185,1,165.8,3,1,3,313
466,1,104.6,1,1,2,112
382,1,78.76,1,1,2,112
395,1,31.69,1,1,1,111
51,1,519.91,4,1,4,414
273,1,225.88,2,1,4,214
103,1,78.26,4,1,2,412
270,1,229.66,2,1,4,214
137,1,160.54,3,1,3,313
380,1,459.32,1,1,4,114
435,1,245.57,1,1,4,114
471,1,67.53,1,1,2,112
278,1,62.44,2,1,2,212
170,1,68.13,3,1,2,312
247,1,100.16,2,1,2,212
318,1,190.37,2,1,4,214
17,1,40.48,4,1,1,411
168,1,75.69,3,1,2,312
34,1,57.99,4,1,1,411
86,1,176.09,4,1,3,413
88,1,52.92,4,1,1,411
15,1,98.47,4,1,2,412
490,1,33.51,1,1,1,111
512,1,57.56,1,1,1,111
337,1,32.0,2,1,1,211
454,1,74.07,1,1,2,112
467,1,45.09,1,1,1,111
268,1,1012.3,2,1,4,214
195,1,37.09,3,1,1,311
339,1,106.38,2,1,3,213
516,1,43.05,1,1,1,111
65,1,38.86,4,1,1,411
548,1,18.76,1,1,1,111
371,1,62.38,1,1,2,112
118,1,180.82,3,1,4,314
40,1,161.01,4,1,3,413
60,1,45.81,4,1,1,411
141,1,1093.52,3,1,4,314
353,1,70.72,1,1,2,112
282,1,36.35,2,1,1,211
145,1,489.83,3,1,4,314
342,1,162.64,2,1,3,213
161,1,75.51,3,1,2,312
274,1,132.05,2,1,3,213
36,1,127.04,4,1,3,413
76,1,301.34,4,1,4,414
128,1,145.77,3,1,3,313
35,1,51.26,4,1,1,411
376,1,41.78,1,1,1,111
486,1,235.3,1,1,4,114
135,1,296.73,3,1,4,314
504,1,65.05,1,1,2,112
303,1,69.88,2,1,2,212
115,1,173.35,4,1,3,413
296,1,107.1,2,1,3,213
185,1,255.08,3,1,4,314
137,1,78.2,3,1,2,312
228,1,46.0,2,1,1,211
483,1,91.23,1,1,2,112
351,1,63.1,1,1,2,112
150,1,96.52,3,1,2,312
212,1,312.44,3,1,4,314
560,1,72.27,1,1,2,112
57,1,181.66,4,1,4,414
205,1,67.5,3,1,2,312
146,1,114.27,3,1,3,313
114,1,244.05,4,1,4,414
488,1,187.47,1,1,4,114
141,1,133.64,3,1,3,313
209,1,55.61,3,1,1,311
361,1,133.86,1,1,3,113
196,1,86.15,3,1,2,312
147,1,117.58,3,1,3,313
401,1,34.0,1,1,1,111
134,1,68.27,3,1,2,312
151,1,20.7,3,1,1,311
85,1,103.58,4,1,2,412
479,1,98.25,1,1,2,112
348,1,45.0,2,1,1,211
408,1,251.02,1,1,4,114
403,1,175.86,1,1,3,113
538,1,624.24,1,1,4,114
40,1,65.92,4,1,2,412
216,1,73.03,3,1,2,312
222,1,75.35,2,1,2,212
386,1,185.89,1,1,4,114
156,1,1025.71,3,1,4,314
162,1,36.72,3,1,1,311
403,1,35.0,1,1,1,111
357,1,77.57,1,1,2,112
151,1,119.02,3,1,3,313
105,1,46.02,4,1,1,411
276,1,104.37,2,1,2,212
135,1,137.76,3,1,3,313
147,1,37.72,3,1,1,311
263,1,78.58,2,1,2,212
544,1,671.39,1,1,4,114
343,1,71.53,2,1,2,212
203,1,218.54,3,1,4,314
325,1,175.57,2,1,3,213
372,1,155.14,1,1,3,113
346,1,77.78,2,1,2,212
520,1,24.42,1,1,1,111
268,1,195.0,2,1,4,214
64,1,223.74,4,1,4,414
542,1,68.1,1,1,2,112
281,1,35.4,2,1,1,211
49,1,303.54,4,1,4,414
131,1,321.16999999999996,3,1,4,314
22,1,164.32,4,1,3,413
9,1,105.37,4,1,3,413
274,1,21.43,2,1,1,211
111,1,527.57,4,1,4,414
287,1,279.29,2,1,4,214
434,1,121.96,1,1,3,113
27,1,103.27,4,1,2,412
161,1,47.43,3,1,1,311
178,1,137.37,3,1,3,313
150,1,151.88,3,1,3,313
575,1,138.9,1,1,3,113
555,1,640.16,1,1,4,114
26,1,384.45,4,1,4,414
341,1,291.72,2,1,4,214
128,1,267.64,3,1,4,314
152,1,59.06,3,1,1,311
45,1,420.9,4,1,4,414
349,1,103.55,2,1,2,212
206,1,48.0,3,1,1,311
457,1,417.5,1,1,4,114
322,1,122.34,2,1,3,213
27,1,154.18,4,1,3,413
139,1,55.23,3,1,1,311
192,1,196.46,3,1,4,314
247,1,102.87,2,1,2,212
310,1,181.21,2,1,4,214
183,1,167.39,3,1,3,313
37,1,52.3,4,1,1,411
444,1,31.0,1,1,1,111
371,1,46.9,1,1,1,111
146,1,55.55,3,1,1,311
80,1,84.3,4,1,2,412
100,1,214.16,4,1,4,414
196,1,34.8,3,1,1,311
106,1,534.46,4,1,4,414
245,1,76.63,2,1,2,212
184,1,131.55,3,1,3,313
132,1,142.34,3,1,3,313
262,1,31.77,2,1,1,211
277,1,91.18,2,1,2,212
253,1,34.07,2,1,1,211
184,1,57.62,3,1,1,311
349,1,54.62,2,1,1,211
315,1,235.4,2,1,4,214
214,1,131.57,3,1,3,313
382,1,693.06,1,1,4,114
34,1,75.68,4,1,2,412
159,1,102.48,3,1,2,312
464,1,242.8,1,1,4,114
10,1,37.46,4,1,1,411
275,1,159.14,2,1,3,213
272,1,68.22,2,1,2,212
397,1,101.93,1,1,2,112
4,1,94.66,4,1,2,412
114,1,201.96,4,1,4,414
210,1,104.28,3,1,2,312
454,1,42.59,1,1,1,111
210,1,403.81,3,1,4,314
66,1,889.28,4,1,4,414
150,1,107.99,3,1,3,313
108,1,156.15,4,1,3,413
456,1,661.63,1,1,4,114
102,1,61.79,4,1,1,411
228,1,103.83,2,1,2,212
435,1,181.77,1,1,4,114
113,1,126.21,4,1,3,413
176,1,228.28,3,1,4,314
348,1,154.64,2,1,3,213
373,1,81.89,1,1,2,112
401,1,131.33,1,1,3,113
446,1,263.31,1,1,4,114
577,1,77.99,1,1,2,112
333,1,44.72,2,1,1,211
71,1,310.85,4,1,4,414
408,1,101.02,1,1,2,112
567,1,230.84,1,1,4,114
339,1,348.07,2,1,4,214
116,1,57.73,4,1,1,411
539,1,66.94,1,1,2,112
522,1,54.93,1,1,1,111
162,1,198.13,3,1,4,314
418,1,117.94,1,1,3,113
387,1,71.14,1,1,2,112
106,1,88.26,4,1,2,412
82,1,869.03,4,1,4,414
69,1,93.12,4,1,2,412
343,1,186.71,2,1,4,214
513,1,127.51,1,1,3,113
430,1,125.43,1,1,3,113
109,1,136.1,4,1,3,413
138,1,222.9,3,1,4,314
225,1,230.15,2,1,4,214
13,1,24.39,4,1,1,411
237,1,25.7,2,1,1,211
243,1,295.79,2,1,4,214
189,1,36.85,3,1,1,311
249,1,140.3,2,1,3,213
351,1,68.89,1,1,2,112
249,1,216.13,2,1,4,214
18,1,37.58,4,1,1,411
113,1,47.37,4,1,1,411
80,1,78.72,4,1,2,412
471,1,68.59,1,1,2,112
77,1,66.07,4,1,2,412
313,1,35.01,2,1,1,211
285,1,68.61,2,1,2,212
55,1,1498.46,4,1,4,414
144,1,34.14,3,1,1,311
562,1,50.86,1,1,1,111
451,1,68.89,1,1,2,112
229,1,28.59,2,1,1,211
280,1,55.53,2,1,1,211
159,1,828.08,3,1,4,314
202,1,86.02,3,1,2,312
263,1,50.44,2,1,1,211
246,1,43.09,2,1,1,211
224,1,87.1,2,1,2,212
274,1,61.77,2,1,1,211
13,1,62.82,4,1,2,412
322,1,85.94,2,1,2,212
538,1,164.84,1,1,3,113
445,1,103.55,1,1,2,112
61,1,37.24,4,1,1,411
14,1,423.14,4,1,4,414
301,1,410.52,2,1,4,214
88,1,33.37,4,1,1,411
210,1,55.09,3,1,1,311
278,1,213.6,2,1,4,214
106,1,199.14,4,1,4,414
30,1,171.09,4,1,3,413
133,1,111.2,3,1,3,313
267,1,32.09,2,1,1,211
419,1,135.49,1,1,3,113
216,1,137.58,3,1,3,313
29,1,754.16,4,1,4,414
266,1,84.49,2,1,2,212
200,1,138.6,3,1,3,313
379,1,256.33,1,1,4,114
141,1,236.66,3,1,4,314
258,1,197.69,2,1,4,214
334,1,69.73,2,1,2,212
238,1,154.66,2,1,3,213
356,1,41.75,1,1,1,111
43,1,278.72,4,1,4,414
71,1,33.71,4,1,1,411
212,1,181.68,3,1,4,314
386,1,100.23,1,1,2,112
467,1,86.73,1,1,2,112
524,1,367.76,1,1,4,114
424,1,70.72,1,1,2,112
134,1,185.32,3,1,4,314
28,1,155.62,4,1,3,413
121,1,68.64,3,1,2,312
120,1,167.99,3,1,3,313
394,1,98.23,1,1,2,112
488,1,94.84,1,1,2,112
114,1,83.25,4,1,2,412
209,1,202.5,3,1,4,314
65,1,139.11,4,1,3,413
28,1,280.65,4,1,4,414
338,1,188.94,2,1,4,214
12,1,76.61,4,1,2,412
108,1,40.75,4,1,1,411
205,1,148.16,3,1,3,313
106,1,106.5,4,1,3,413
182,1,269.78,3,1,4,314
693,1,34.62,1,1,1,111
224,1,495.12,2,1,4,214
51,1,229.28,4,1,4,414
8,1,69.96,4,1,2,412
16,1,142.67,4,1,3,413
169,1,68.13,3,1,2,312
15,1,167.64,4,1,3,413
488,1,40.46,1,1,1,111
503,1,246.03,1,1,4,114
162,1,86.48,3,1,2,312
134,1,75.25,3,1,2,312
285,1,31.68,2,1,1,211
12,1,63.82,4,1,2,412
397,1,169.76,1,1,3,113
273,1,28.7,2,1,1,211
555,1,42.51,1,1,1,111
211,1,83.18,3,1,2,312
542,1,91.16,1,1,2,112
349,1,208.54,2,1,4,214
113,1,126.64,4,1,3,413
268,1,101.73,2,1,2,212
93,1,68.13,4,1,2,412
409,1,45.09,1,1,1,111
240,1,55.62,2,1,1,211
387,1,52.29,1,1,1,111
100,1,146.9,4,1,3,413
234,1,102.64,2,1,2,212
70,1,62.21,4,1,2,412
445,1,120.97,1,1,3,113
373,1,65.71,1,1,2,112
230,1,31.34,2,1,1,211
146,1,83.75,3,1,2,312
262,1,101.48,2,1,2,212
487,1,325.92,1,1,4,114
368,1,230.01,1,1,4,114
149,1,972.48,3,1,4,314
16,1,65.67,4,1,2,412
115,1,93.5,4,1,2,412
139,1,71.53,3,1,2,312
69,1,62.17,4,1,2,412
224,1,81.5,2,1,2,212
375,1,31.75,1,1,1,111
529,1,216.51,1,1,4,114
113,1,42.75,4,1,1,411
279,1,79.56,2,1,2,212
150,1,112.32,3,1,3,313
408,1,61.05,1,1,1,111
422,1,114.84,1,1,3,113
24,1,161.12,4,1,3,413
305,1,1373.83,2,1,4,214
173,1,144.98,3,1,3,313
420,1,49.14,1,1,1,111
77,1,908.43,4,1,4,414
256,1,27.68,2,1,1,211
185,1,32.68,3,1,1,311
114,1,182.38,4,1,4,414
419,1,242.02,1,1,4,114
65,1,185.39,4,1,4,414
110,1,616.55,4,1,4,414
37,1,233.97,4,1,4,414
398,1,129.91,1,1,3,113
352,1,222.17,1,1,4,114
165,1,196.68,3,1,4,314
521,1,373.55,1,1,4,114
294,1,86.02,2,1,2,212
222,1,53.1,2,1,1,211
440,1,105.98,1,1,3,113
67,1,673.23,4,1,4,414
14,1,203.53,4,1,4,414
371,1,46.01,1,1,1,111
485,1,53.22,1,1,1,111
274,1,186.82,2,1,4,214
380,1,421.18,1,1,4,114
387,1,258.9,1,1,4,114
358,1,204.54,1,1,4,114
94,1,169.78,4,1,3,413
315,1,285.55,2,1,4,214
125,1,171.62,3,1,3,313
62,1,63.72,4,1,2,412
134,1,285.26,3,1,4,314
394,1,65.71,1,1,2,112
312,1,43.09,2,1,1,211
526,1,135.94,1,1,3,113
285,1,343.08,2,1,4,214
332,1,105.37,2,1,3,213
103,1,29.79,4,1,1,411
279,1,396.8,2,1,4,214
212,1,30.48,3,1,1,311
138,1,276.94,3,1,4,314
342,1,130.95,2,1,3,213
191,1,102.37,3,1,2,312
308,1,59.01,2,1,1,211
124,1,112.83,3,1,3,313
388,1,34.09,1,1,1,111
108,1,38.72,4,1,1,411
511,1,167.7,1,1,3,113
62,1,36.45,4,1,1,411
276,1,32.77,2,1,1,211
107,1,3979.55,4,1,4,414
169,1,234.22,3,1,4,314
182,1,55.09,3,1,1,311
21,1,148.2,4,1,3,413
125,1,65.79,3,1,2,312
263,1,157.3,2,1,3,213
174,1,62.88,3,1,2,312
593,1,517.59,1,1,4,114
79,1,81.46,4,1,2,412
237,1,703.73,2,1,4,214
33,1,37.58,4,1,1,411
125,1,46.13,3,1,1,311
218,1,164.27,3,1,3,313
81,1,223.32,4,1,4,414
